,Label,Object,Type,X,Y,height,width
0,buildings,1,Polygon,1108.6960117623858,1204.310299598483,2294,2640
1,buildings,1,Polygon,1177.2374900089364,1085.0610192635752,2294,2640
2,buildings,1,Polygon,1256.522146664037,1130.1823685794864,2294,2640
3,buildings,1,Polygon,1191.6333490763936,1246.638422528171,2294,2640
4,buildings,1,Polygon,1191.6333490763936,1250.291103187078,2294,2640
5,buildings,1,Polygon,1185.1874420312636,1259.7451001866023,2294,2640
6,buildings,1,Polygon,1169.5024015547801,1251.580284596104,2294,2640
7,buildings,1,Polygon,1173.5848093500292,1243.200605437435,2294,2640
8,cameron,2,Polygon,1292.7755652414687,1160.4295011837248,2294,2640
9,cameron,2,Polygon,1303.181808181493,1157.360993650128,2294,2640
10,cameron,2,Polygon,1384.4305511362973,1203.3886066540813,2294,2640
11,cameron,2,Polygon,1387.0988185568162,1213.6614362230794,2294,2640
12,cameron,2,Polygon,1310.1193034748424,1344.006299715434,2294,2640
13,cameron,2,Polygon,1297.9786867114808,1346.274327022875,2294,2640
14,cameron,2,Polygon,1219.7984512902733,1299.0459936796883,2294,2640
15,cameron,2,Polygon,1217.9306640959098,1290.3741245630015,2294,2640
16,cars,3,Point,1487.6925003103827,1114.401888179771,2294,2640
17,cars,4,Point,1491.1612479570574,1109.7324201938627,2294,2640
18,cars,5,Point,1493.6961020065505,1104.9295388369285,2294,2640
19,cars,6,Line,1499.1660502186144,1097.3249766884492,2294,2640
20,cars,6,Line,1516.77661519404,1070.508889112233,2294,2640
21,cars,7,Line,1495.03023571681,1151.0905652119075,2294,2640
22,cars,7,Line,1546.661210303853,1056.367071783482,2294,2640
23,cars,8,Line,1506.5037856250417,1157.894647134231,2294,2640
24,cars,8,Line,1563.8715351662008,1056.367071783482,2294,2640
25,tents,9,Line,1454.8728110379986,1182.3092940319802,2294,2640
26,tents,9,Line,1441.2646471933515,1211.5268222866634,2294,2640
27,tents,9,Line,1460.0759325080107,1224.0676791631029,2294,2640
28,tents,9,Line,1464.878813864945,1213.7948495941046,2294,2640
29,tents,9,Line,1479.0206311936959,1194.1830840532898,2294,2640
30,tents,9,Line,1511.440080353002,1211.6602356576896,2294,2640
31,tents,9,Line,1498.6323967345106,1233.4066151349195,2294,2640
32,tents,9,Line,1478.2201509675401,1224.0676791631029,2294,2640
33,tents,9,Line,1485.8247131160192,1210.7263420605077,2294,2640
34,tents,10,Line,1507.3042658511974,1239.1433900890354,2294,2640
35,tents,10,Line,1522.5133901481558,1220.4655181454023,2294,2640
36,tents,10,Line,1548.5289974982163,1234.874162216205,2294,2640
37,tents,10,Line,1537.3222743320366,1255.1529946121495,2294,2640
38,tents,10,Line,1519.9785360986627,1247.2816057216185,2294,2640
39,tents,10,Line,1526.6492046499604,1235.5412290713348,2294,2640
